Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612764,22300628,2024-01-25,WAS,UTA,L,7.0,37.0,0.159,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108
1610612764,22300620,2024-01-24,WAS,MIN,L,7.0,36.0,0.163,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107
1610612764,22300602,2024-01-21,WAS,DEN,L,7.0,35.0,0.167,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104
1610612764,22300594,2024-01-20,WAS,SAS,L,7.0,34.0,0.171,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,127
1610612764,22300579,2024-01-18,WAS,NYK,L,7.0,33.0,0.175,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109
1610612764,22300558,2024-01-15,WAS,DET,L,7.0,32.0,0.179,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117
1610612764,22300543,2024-01-13,WAS,ATL,W,7.0,31.0,0.184,240,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,127
1610612764,22300520,2024-01-10,WAS,IND,L,6.0,31.0,0.162,240,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,104
1610612764,22300508,2024-01-08,WAS,OKC,L,6.0,30.0,0.167,240,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128
1610612764,22300494,2024-01-06,WAS,NYK,L,6.0,29.0,0.171,240,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105
1610612764,22300482,2024-01-05,WAS,CLE,L,6.0,28.0,0.176,240,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,90
1610612764,22300465,2024-01-03,WAS,CLE,L,6.0,27.0,0.182,240,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101
1610612764,22300445,2023-12-31,WAS,ATL,L,6.0,26.0,0.188,240,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126
1610612764,22300430,2023-12-29,WAS,BKN,W,6.0,25.0,0.194,240,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,110
1610612764,22300416,2023-12-27,WAS,TOR,L,5.0,25.0,0.167,240,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,102
1610612764,22300407,2023-12-26,WAS,ORL,L,5.0,24.0,0.172,240,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119
1610612764,22300386,2023-12-22,WAS,GSW,L,5.0,23.0,0.179,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118
1610612764,22300381,2023-12-21,WAS,POR,W,5.0,22.0,0.185,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,118
1610612764,22300358,2023-12-18,WAS,SAC,L,4.0,22.0,0.154,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,131
1610612764,22300347,2023-12-17,WAS,PHX,L,4.0,21.0,0.16,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108
1610612764,22300328,2023-12-15,WAS,IND,W,4.0,20.0,0.167,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,137
1610612764,22300311,2023-12-13,WAS,NOP,L,3.0,20.0,0.13,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122
1610612764,22300295,2023-12-11,WAS,PHI,L,3.0,19.0,0.136,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101
1610612764,22301219,2023-12-08,WAS,BKN,L,3.0,18.0,0.143,240,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97
1610612764,22301208,2023-12-06,WAS,PHI,L,3.0,17.0,0.15,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126
1610612764,22300274,2023-12-01,WAS,ORL,L,3.0,16.0,0.158,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125
1610612764,22300259,2023-11-29,WAS,ORL,L,3.0,15.0,0.167,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120
1610612764,22300253,2023-11-27,WAS,DET,W,3.0,14.0,0.176,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126
1610612764,22300241,2023-11-25,WAS,ATL,L,2.0,14.0,0.125,240,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108
1610612764,22300049,2023-11-24,WAS,MIL,L,2.0,13.0,0.133,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,128
1610612764,22300225,2023-11-22,WAS,CHA,L,2.0,12.0,0.143,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114
1610612764,22300219,2023-11-20,WAS,MIL,L,2.0,11.0,0.154,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129
1610612764,22300028,2023-11-17,WAS,NYK,L,2.0,10.0,0.167,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99
1610612764,22300192,2023-11-15,WAS,DAL,L,2.0,9.0,0.182,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117
1610612764,22300189,2023-11-13,WAS,TOR,L,2.0,8.0,0.2,240,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107
1610612764,22300178,2023-11-12,WAS,BKN,L,2.0,7.0,0.222,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94
1610612764,22300009,2023-11-10,WAS,CHA,L,2.0,6.0,0.25,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117
1610612764,22300157,2023-11-08,WAS,CHA,W,2.0,5.0,0.286,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,132
1610612764,22300148,2023-11-06,WAS,PHI,L,1.0,5.0,0.167,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128
1610612764,22300003,2023-11-03,WAS,MIA,L,1.0,4.0,0.2,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114
1610612764,22300117,2023-11-01,WAS,ATL,L,1.0,3.0,0.25,240,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121
1610612764,22300103,2023-10-30,WAS,BOS,L,1.0,2.0,0.333,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107
1610612764,22300089,2023-10-28,WAS,MEM,W,1.0,1.0,0.5,240,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,113
1610612764,22300064,2023-10-25,WAS,IND,L,0.0,1.0,0.0,240,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120
1610612766,22301102,2024-04-03,CHA,POR,,,,,60,15,32,0.469,1,9,0.111,4,5,0.8,0,14,14,11,1,3,2,7,35
1610612766,22301087,2024-04-01,CHA,BOS,L,18.0,57.0,0.24,240,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,6,15,104
1610612766,22301079,2024-03-31,CHA,LAC,L,18.0,56.0,0.243,240,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118
1610612766,22301062,2024-03-29,CHA,GSW,L,18.0,55.0,0.247,240,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97
1610612766,22301048,2024-03-27,CHA,CLE,W,18.0,54.0,0.25,240,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,118
1610612766,22301033,2024-03-25,CHA,CLE,L,17.0,54.0,0.239,240,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,92
1610612766,22301021,2024-03-23,CHA,ATL,L,17.0,53.0,0.243,240,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,91
1610612766,22300991,2024-03-19,CHA,ORL,L,17.0,52.0,0.246,240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92
1610612766,22300969,2024-03-16,CHA,PHI,L,17.0,51.0,0.25,240,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98
1610612766,22300961,2024-03-15,CHA,PHX,L,17.0,50.0,0.254,240,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,96
1610612766,22300950,2024-03-13,CHA,MEM,W,17.0,49.0,0.258,240,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110
1610612766,22300933,2024-03-11,CHA,DET,L,16.0,49.0,0.246,240,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,97
1610612766,22300918,2024-03-09,CHA,BKN,W,16.0,48.0,0.25,240,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,110
1610612766,22300910,2024-03-08,CHA,WAS,L,15.0,48.0,0.238,240,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,100
1610612766,22300885,2024-03-05,CHA,ORL,L,15.0,47.0,0.242,240,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,89
1610612766,22300875,2024-03-03,CHA,TOR,L,15.0,46.0,0.246,240,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,106
1610612766,22300858,2024-03-01,CHA,PHI,L,15.0,45.0,0.25,240,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,114
1610612766,22300849,2024-02-29,CHA,MIL,L,15.0,44.0,0.254,240,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,99
1610612766,22300840,2024-02-27,CHA,MIL,L,15.0,43.0,0.259,240,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,85
1610612766,22300826,2024-02-25,CHA,POR,W,15.0,42.0,0.263,240,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,93
1610612766,22300811,2024-02-23,CHA,GSW,L,14.0,42.0,0.25,240,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,84
1610612766,22300801,2024-02-22,CHA,UTA,W,14.0,41.0,0.255,240,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,115
1610612766,22300777,2024-02-14,CHA,ATL,W,13.0,41.0,0.241,240,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,122
1610612766,22300761,2024-02-12,CHA,IND,W,12.0,41.0,0.226,240,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,16,17,111
1610612766,22300751,2024-02-10,CHA,MEM,W,11.0,41.0,0.212,240,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115
1610612766,22300745,2024-02-09,CHA,MIL,L,10.0,41.0,0.196,240,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,84
1610612766,22300726,2024-02-07,CHA,TOR,L,10.0,40.0,0.2,240,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117
1610612766,22300713,2024-02-05,CHA,LAL,L,10.0,39.0,0.204,240,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118
1610612766,22300707,2024-02-04,CHA,IND,L,10.0,38.0,0.208,240,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,99
1610612766,22300695,2024-02-02,CHA,OKC,L,10.0,37.0,0.213,240,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,106
1610612766,22300674,2024-01-31,CHA,CHI,L,10.0,36.0,0.217,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,110
1610612766,22300657,2024-01-29,CHA,NYK,L,10.0,35.0,0.222,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,92
1610612766,22300647,2024-01-27,CHA,UTA,L,10.0,34.0,0.227,240,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122
1610612766,22300635,2024-01-26,CHA,HOU,L,10.0,33.0,0.233,240,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104
1610612766,22300619,2024-01-24,CHA,DET,L,10.0,32.0,0.238,240,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106
1610612766,22300610,2024-01-22,CHA,MIN,W,10.0,31.0,0.244,240,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128
1610612766,22300593,2024-01-20,CHA,PHI,L,9.0,31.0,0.225,240,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,89
1610612766,22300584,2024-01-19,CHA,SAS,W,9.0,30.0,0.231,240,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,124
1610612766,22300575,2024-01-17,CHA,NOP,L,8.0,30.0,0.211,240,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,112
1610612766,22300551,2024-01-14,CHA,MIA,L,8.0,29.0,0.216,240,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,87
1610612766,22300541,2024-01-12,CHA,SAS,L,8.0,28.0,0.222,240,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,99
1610612766,22300518,2024-01-10,CHA,SAC,L,8.0,27.0,0.229,240,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,98
1610612766,22300506,2024-01-08,CHA,CHI,L,8.0,26.0,0.235,265,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,112
1610612766,22300484,2024-01-05,CHA,CHI,L,8.0,25.0,0.242,240,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,91
1610612766,22300464,2024-01-02,CHA,SAC,W,8.0,24.0,0.25,240,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,111
1610612766,22300455,2024-01-01,CHA,DEN,L,7.0,24.0,0.226,240,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,93
1610612766,22300436,2023-12-29,CHA,PHX,L,7.0,23.0,0.233,240,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119
1610612766,22300428,2023-12-28,CHA,LAL,L,7.0,22.0,0.241,240,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112
1610612766,22300414,2023-12-26,CHA,LAC,L,7.0,21.0,0.25,240,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104
1610612766,22300390,2023-12-23,CHA,DEN,L,7.0,20.0,0.259,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,95
1610612766,22300365,2023-12-20,CHA,IND,L,7.0,19.0,0.269,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,113
1610612766,22300354,2023-12-18,CHA,TOR,L,7.0,18.0,0.28,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,99
1610612766,22300335,2023-12-16,CHA,PHI,L,7.0,17.0,0.292,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,82
1610612766,22300326,2023-12-15,CHA,NOP,L,7.0,16.0,0.304,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107
1610612766,22300312,2023-12-13,CHA,MIA,L,7.0,15.0,0.318,240,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104
1610612766,22300292,2023-12-11,CHA,MIA,L,7.0,14.0,0.333,240,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,114
1610612766,22301216,2023-12-08,CHA,TOR,W,7.0,13.0,0.35,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,119
1610612766,22301211,2023-12-06,CHA,CHI,L,6.0,13.0,0.316,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,100
1610612766,22300281,2023-12-02,CHA,MIN,L,6.0,12.0,0.333,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117
1610612766,22300266,2023-11-30,CHA,BKN,W,6.0,11.0,0.353,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129
1610612766,22300057,2023-11-28,CHA,NYK,L,5.0,11.0,0.313,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91
1610612766,22300248,2023-11-26,CHA,ORL,L,5.0,10.0,0.333,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117
1610612766,22300225,2023-11-22,CHA,WAS,W,5.0,9.0,0.357,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,117
1610612766,22300217,2023-11-20,CHA,BOS,W,4.0,9.0,0.308,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121
1610612766,22300202,2023-11-18,CHA,NYK,L,3.0,9.0,0.25,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108
1610612766,22300027,2023-11-17,CHA,MIL,L,3.0,8.0,0.273,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99
1610612766,22300017,2023-11-14,CHA,MIA,L,3.0,7.0,0.3,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105
1610612766,22300177,2023-11-12,CHA,NYK,L,3.0,6.0,0.333,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107
1610612766,22300009,2023-11-10,CHA,WAS,W,3.0,5.0,0.375,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124
1610612766,22300157,2023-11-08,CHA,WAS,L,2.0,5.0,0.286,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,116
1610612766,22300143,2023-11-05,CHA,DAL,L,2.0,4.0,0.333,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,118
1610612766,22300133,2023-11-04,CHA,IND,W,2.0,3.0,0.4,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125
1610612766,22300122,2023-11-01,CHA,HOU,L,1.0,3.0,0.25,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119
1610612766,22300101,2023-10-30,CHA,BKN,L,1.0,2.0,0.333,240,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,121
1610612766,22300077,2023-10-27,CHA,DET,L,1.0,1.0,0.5,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99
1610612766,22300063,2023-10-25,CHA,ATL,W,1.0,0.0,1.0,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116
